47847,34,6, Subtask 34-11-00-020-031,80
47848,34,6, Subtask 34-11-00-020-032,80
47849,34,6, Subtask 34-11-00-480-004,80
47850,34,6, Subtask 34-11-00-170-042,80
47851,34,6, Subtask 34-11-00-170-043,80
47852,34,6, Subtask 34-11-00-170-044,80
47853,34,6, Subtask 34-11-00-170-045,81
47854,34,6, Subtask 34-11-00-910-011,81
47855,34,6, Subtask 34-11-00-840-027,81
47856,34,6, Subtask 34-11-00-020-060,81
47857,34,6, Subtask 34-11-00-170-046,81
47858,34,6, Subtask 34-11-00-170-047,81
47859,34,6, Subtask 34-11-00-170-048,81
47860,34,6, Subtask 34-11-00-170-049,81
47861,34,6, Subtask 34-11-00-910-012,81
47862,34,6, Subtask 34-11-00-840-029,81
47863,34,6, Subtask 34-11-00-020-061,81
47864,34,6, Subtask 34-11-00-080-004,81
47865,34,6, Subtask 34-11-00-420-019,81
47866,34,6, Subtask 34-11-00-420-020,81
47867,34,6, Subtask 34-11-00-020-035,82
47868,34,6, Subtask 34-11-00-020-036,82
47869,34,6, Subtask 34-11-00-020-037,82
47870,34,6, Subtask 34-11-00-020-038,82
47871,34,6, Subtask 34-11-00-480-005,82
47872,34,6, Subtask 34-11-00-170-051,82
47873,34,6, Subtask 34-11-00-170-052,82
47874,34,6, Subtask 34-11-00-170-053,82
47875,34,6, Subtask 34-11-00-170-054,82
47876,34,6, Subtask 34-11-00-910-013,82
47877,34,6, Subtask 34-11-00-840-031,82
47878,34,6, Subtask 34-11-00-020-062,83
47879,34,6, Subtask 34-11-00-170-055,83
47880,34,6, Subtask 34-11-00-170-056,83
47881,34,6, Subtask 34-11-00-170-057,83
47882,34,6, Subtask 34-11-00-170-058,83
47883,34,6, Subtask 34-11-00-910-014,83
47884,34,6, Subtask 34-11-00-840-033,83
47885,34,6, Subtask 34-11-00-020-063,83
47886,34,6, Subtask 34-11-00-080-005,83
47887,34,6, Subtask 34-11-00-420-023,83
47888,34,6, Subtask 34-11-00-420-024,83
47889,34,6, Subtask 34-11-00-020-041,83
47890,34,6, Subtask 34-11-00-020-042,83
47891,34,6, Subtask 34-11-00-020-043,84
47892,34,6, Subtask 34-11-00-010-010,84
47893,34,6, Subtask 34-11-00-010-019,84
47894,34,6, Subtask 34-11-00-020-044,84
47895,34,6, Subtask 34-11-00-480-006,84
47896,34,6, Subtask 34-11-00-170-060,84
47897,34,6, Subtask 34-11-00-170-061,84
47898,34,6, Subtask 34-11-00-170-062,85
47899,34,6, Subtask 34-11-00-910-015,85
47900,34,6, Subtask 34-11-00-840-035,85
47901,34,6, Subtask 34-11-00-020-064,85
47902,34,6, Subtask 34-11-00-080-006,85
47903,34,6, Subtask 34-11-00-420-025,85
47904,34,6, Subtask 34-11-00-410-011,85
47905,34,6, Subtask 34-11-00-410-015,85
47906,34,6, Subtask 34-11-00-790-124,85
47907,34,6, Subtask 34-11-00-210-003,85
47908,34,6, Subtask 34-11-00-860-018,86
47909,34,6, Subtask 34-11-00-730-001,86
47910,34,5, Task 34-11-00-680-801 - Pitot Static System - Draining,89
47911,34,6, Subtask 34-11-00-680-003,89
47912,34,5, Task 34-11-00-210-801 - Pitot System - Detailed Inspection of Drains,89
47913,34,6, Subtask 34-11-00-210-001,90
47914,34,6, Subtask 34-11-00-680-001,90
47915,34,5, Task 34-11-00-210-802 - Static System - Detailed Inspection of Drains,90
47916,34,6, Subtask 34-11-00-210-002,90
47917,34,6, Subtask 34-11-00-680-002,90
47918,34,4, Pageblock 34-11-00/501 - STATIC AND TOTAL AIR PRESSURE SYSTEM - ADJUSTMENT/TEST,91
47919,34,5, Task 34-11-00-790-804 - Left Static System Low-range Leak Test,91
47920,34,6, Subtask 34-11-00-860-075,93
47921,34,6, Subtask 34-11-00-860-076,93
47922,34,6, Subtask 34-11-00-860-077,93
47923,34,6, Subtask 34-11-00-860-198,93
47924,34,6, Subtask 34-11-00-860-079,93
47925,34,6, Subtask 34-11-00-480-092,93
47926,34,6, Subtask 34-11-00-480-093,93
47927,34,6, Subtask 34-11-00-480-094,93
47928,34,6, Subtask 34-11-00-480-096,94
47929,34,6, Subtask 34-11-00-480-210,94
47930,34,6, Subtask 34-11-00-400-012,94
47931,34,6, Subtask 34-11-00-480-211,94
47932,34,6, Subtask 34-11-00-400-013,94
47933,34,6, Subtask 34-11-00-790-060,94
47934,34,6, Subtask 34-11-00-790-061,94
47935,34,6, Subtask 34-11-00-790-062,94
47936,34,6, Subtask 34-11-00-790-063,94
47937,34,6, Subtask 34-11-00-860-080,95
47938,34,6, Subtask 34-11-00-080-114,95
47939,34,6, Subtask 34-11-00-080-115,95
47940,34,6, Subtask 34-11-00-480-213,95
47941,34,6, Subtask 34-11-00-210-004,95
47942,34,6, Subtask 34-11-00-480-214,95
47943,34,6, Subtask 34-11-00-080-116,95
47944,34,6, Subtask 34-11-00-480-215,95
47945,34,6, Subtask 34-11-00-480-216,96
47946,34,6, Subtask 34-11-00-080-054,96
47947,34,6, Subtask 34-11-00-860-242,96
47948,34,6, Subtask 34-11-00-860-199,96
47949,34,5, Task 34-11-00-790-806 - Right Static System Low-range Leak Test,99
47950,34,6, Subtask 34-11-00-860-091,100
47951,34,6, Subtask 34-11-00-860-092,100
47952,34,6, Subtask 34-11-00-860-093,100
47953,34,6, Subtask 34-11-00-860-218,100
47954,34,6, Subtask 34-11-00-860-095,100
47955,34,6, Subtask 34-11-00-480-106,101
47956,34,6, Subtask 34-11-00-480-107,101
47957,34,6, Subtask 34-11-00-480-108,101
47958,34,6, Subtask 34-11-00-400-014,101
47959,34,6, Subtask 34-11-00-400-015,101
47960,34,6, Subtask 34-11-00-400-001,101
47961,34,6, Subtask 34-11-00-400-016,101
47962,34,6, Subtask 34-11-00-400-017,101
47963,34,6, Subtask 34-11-00-790-068,102
47964,34,6, Subtask 34-11-00-790-069,102
47965,34,6, Subtask 34-11-00-790-070,102
47966,34,6, Subtask 34-11-00-790-071,102
47967,34,6, Subtask 34-11-00-860-096,102
47968,34,6, Subtask 34-11-00-080-092,102
47969,34,6, Subtask 34-11-00-080-093,102
47970,34,6, Subtask 34-11-00-480-173,102
47971,34,6, Subtask 34-11-00-210-005,102
47972,34,6, Subtask 34-11-00-480-217,103
47973,34,6, Subtask 34-11-00-080-094,103
47974,34,6, Subtask 34-11-00-480-175,103
47975,34,6, Subtask 34-11-00-480-176,103
47976,34,6, Subtask 34-11-00-080-058,103
47977,34,6, Subtask 34-11-00-860-219,104
47978,34,6, Subtask 34-11-00-860-220,104
47979,34,5, Task 34-11-00-790-808 - Alternate Static System Low-range Leak Test,104
47980,34,6, Subtask 34-11-00-860-107,106
47981,34,6, Subtask 34-11-00-860-108,106
47982,34,6, Subtask 34-11-00-860-109,106
47983,34,6, Subtask 34-11-00-860-111,106
47984,34,6, Subtask 34-11-00-480-118,106
47985,34,6, Subtask 34-11-00-480-119,106
47986,34,6, Subtask 34-11-00-400-019,106
47987,34,6, Subtask 34-11-00-400-020,107
47988,34,6, Subtask 34-11-00-400-004,107
47989,34,6, Subtask 34-11-00-400-021,107
47990,34,6, Subtask 34-11-00-400-022,107
47991,34,6, Subtask 34-11-00-790-076,107
47992,34,6, Subtask 34-11-00-790-077,107
47993,34,6, Subtask 34-11-00-790-078,107
47994,34,6, Subtask 34-11-00-790-079,107
47995,34,6, Subtask 34-11-00-860-112,107
47996,34,6, Subtask 34-11-00-080-096,108
47997,34,6, Subtask 34-11-00-080-097,108
47998,34,6, Subtask 34-11-00-480-179,108
47999,34,6, Subtask 34-11-00-210-006,108
48000,34,6, Subtask 34-11-00-080-098,108
48001,34,6, Subtask 34-11-00-480-181,108
48002,34,6, Subtask 34-11-00-480-182,109
48003,34,6, Subtask 34-11-00-080-063,109
48004,34,6, Subtask 34-11-00-860-221,109
48005,34,5, Task 34-11-00-790-810 - Left Pitot System Leak Test,109
48006,34,6, Subtask 34-11-00-860-123,110
48007,34,6, Subtask 34-11-00-860-124,110
48008,34,6, Subtask 34-11-00-860-125,111
48009,34,6, Subtask 34-11-00-860-126,111
48010,34,6, Subtask 34-11-00-860-127,111
48011,34,6, Subtask 34-11-00-480-130,111
48012,34,6, Subtask 34-11-00-480-131,111
48013,34,6, Subtask 34-11-00-790-084,111
48014,34,6, Subtask 34-11-00-790-085,111
48015,34,6, Subtask 34-11-00-790-086,111
48016,34,6, Subtask 34-11-00-790-087,111
48017,34,6, Subtask 34-11-00-860-129,112
48018,34,6, Subtask 34-11-00-080-069,112
48019,34,6, Subtask 34-11-00-080-070,112
48020,34,6, Subtask 34-11-00-860-243,112
48021,34,6, Subtask 34-11-00-860-131,112
48022,34,5, Task 34-11-00-790-811 - Right Pitot System Leak Test,112
48023,34,6, Subtask 34-11-00-860-133,113
48024,34,6, Subtask 34-11-00-860-134,113
48025,34,6, Subtask 34-11-00-860-135,114
48026,34,6, Subtask 34-11-00-860-136,114
48027,34,6, Subtask 34-11-00-860-137,114
48028,34,6, Subtask 34-11-00-480-133,114
48029,34,6, Subtask 34-11-00-480-134,114
48030,34,6, Subtask 34-11-00-790-088,114
48031,34,6, Subtask 34-11-00-790-089,114
48032,34,6, Subtask 34-11-00-790-090,114
48033,34,6, Subtask 34-11-00-790-091,114
48034,34,6, Subtask 34-11-00-860-139,114
48035,34,6, Subtask 34-11-00-080-071,115
48036,34,6, Subtask 34-11-00-080-072,115
48037,34,6, Subtask 34-11-00-860-244,115
48038,34,6, Subtask 34-11-00-860-141,115
48039,34,5, Task 34-11-00-790-812 - Alternate Pitot System Leak Test,115
48040,34,6, Subtask 34-11-00-860-143,116
48041,34,6, Subtask 34-11-00-860-144,116
48042,34,6, Subtask 34-11-00-860-145,117
48043,34,6, Subtask 34-11-00-860-146,117
48044,34,6, Subtask 34-11-00-860-147,117
48045,34,6, Subtask 34-11-00-480-136,117
48046,34,6, Subtask 34-11-00-480-137,117
48047,34,6, Subtask 34-11-00-790-092,117
48048,34,6, Subtask 34-11-00-790-093,117
48049,34,6, Subtask 34-11-00-790-094,117
48050,34,6, Subtask 34-11-00-790-095,117
48051,34,6, Subtask 34-11-00-860-149,117
48052,34,6, Subtask 34-11-00-080-073,118
48053,34,6, Subtask 34-11-00-080-074,118
48054,34,6, Subtask 34-11-00-860-245,118
48055,34,6, Subtask 34-11-00-860-151,118
48056,34,5, Task 34-11-00-790-813 - Left Static System Full-range Leak Test,118
48057,34,6, Subtask 34-11-00-860-153,120
48058,34,6, Subtask 34-11-00-860-154,120
48059,34,6, Subtask 34-11-00-860-155,120
48060,34,6, Subtask 34-11-00-860-201,120
48061,34,6, Subtask 34-11-00-860-157,120
48062,34,6, Subtask 34-11-00-400-024,120
48063,34,6, Subtask 34-11-00-480-141,120
48064,34,6, Subtask 34-11-00-480-142,120
48065,34,6, Subtask 34-11-00-400-007,121
48066,34,6, Subtask 34-11-00-400-025,121
48067,34,6, Subtask 34-11-00-400-008,121
48068,34,6, Subtask 34-11-00-400-026,121
48069,34,6, Subtask 34-11-00-400-027,121
48070,34,6, Subtask 34-11-00-790-101,121
48071,34,6, Subtask 34-11-00-790-102,121
48072,34,6, Subtask 34-11-00-790-103,121
48073,34,6, Subtask 34-11-00-790-104,121
48074,34,6, Subtask 34-11-00-860-158,122
48075,34,6, Subtask 34-11-00-080-100,122
48076,34,6, Subtask 34-11-00-080-101,122
48077,34,6, Subtask 34-11-00-480-185,122
48078,34,6, Subtask 34-11-00-210-007,122
48079,34,6, Subtask 34-11-00-480-218,122
48080,34,6, Subtask 34-11-00-480-223,122
48081,34,6, Subtask 34-11-00-480-187,123
48082,34,6, Subtask 34-11-00-480-188,123
48083,34,6, Subtask 34-11-00-480-189,123
48084,34,6, Subtask 34-11-00-860-246,123
48085,34,6, Subtask 34-11-00-860-202,123
48086,34,5, Task 34-11-00-790-814 - Right Static System Full-range Leak Test,124
48087,34,6, Subtask 34-11-00-860-161,125
48088,34,6, Subtask 34-11-00-860-162,125
48089,34,6, Subtask 34-11-00-860-163,125
48090,34,6, Subtask 34-11-00-860-165,125
48091,34,6, Subtask 34-11-00-400-010,125
48092,34,6, Subtask 34-11-00-400-028,126
48093,34,6, Subtask 34-11-00-400-029,126
48094,34,6, Subtask 34-11-00-400-030,126
48095,34,6, Subtask 34-11-00-400-031,126
48096,34,6, Subtask 34-11-00-400-011,126
48097,34,6, Subtask 34-11-00-400-032,126
48098,34,6, Subtask 34-11-00-400-033,126
48099,34,6, Subtask 34-11-00-790-105,127
48100,34,6, Subtask 34-11-00-790-106,127
48101,34,6, Subtask 34-11-00-790-107,127
48102,34,6, Subtask 34-11-00-790-108,127
48103,34,6, Subtask 34-11-00-860-166,127
48104,34,6, Subtask 34-11-00-080-104,127
48105,34,6, Subtask 34-11-00-080-105,127
48106,34,6, Subtask 34-11-00-480-197,127
48107,34,6, Subtask 34-11-00-210-008,127
48108,34,6, Subtask 34-11-00-480-220,127
48109,34,6, Subtask 34-11-00-080-106,128
48110,34,6, Subtask 34-11-00-480-199,128
48111,34,6, Subtask 34-11-00-080-107,128
48112,34,6, Subtask 34-11-00-080-108,128
48113,34,6, Subtask 34-11-00-860-247,128
48114,34,5, Task 34-11-00-790-815 - Alternate Static System Full-range Leak Test,129
48115,34,6, Subtask 34-11-00-860-169,130
48116,34,6, Subtask 34-11-00-860-170,130
48117,34,6, Subtask 34-11-00-860-171,130
48118,34,6, Subtask 34-11-00-860-172,130
48119,34,6, Subtask 34-11-00-860-173,131
48120,34,6, Subtask 34-11-00-480-153,131
48121,34,6, Subtask 34-11-00-480-154,131
48122,34,6, Subtask 34-11-00-480-155,131
48123,34,6, Subtask 34-11-00-480-221,131
48124,34,6, Subtask 34-11-00-400-034,131
48125,34,6, Subtask 34-11-00-480-222,131
48126,34,6, Subtask 34-11-00-400-035,131
48127,34,6, Subtask 34-11-00-480-158,132
48128,34,6, Subtask 34-11-00-480-159,132
48129,34,6, Subtask 34-11-00-790-109,132
48130,34,6, Subtask 34-11-00-790-123,132
48131,34,6, Subtask 34-11-00-790-110,132
48132,34,6, Subtask 34-11-00-790-111,132
48133,34,6, Subtask 34-11-00-790-112,132
48134,34,6, Subtask 34-11-00-860-174,133
48135,34,6, Subtask 34-11-00-080-082,133
48136,34,6, Subtask 34-11-00-080-117,133
48137,34,6, Subtask 34-11-00-080-083,133
48138,34,6, Subtask 34-11-00-210-009,133
48139,34,6, Subtask 34-11-00-080-086,133
48140,34,6, Subtask 34-11-00-480-203,133
48141,34,6, Subtask 34-11-00-480-204,134
48142,34,6, Subtask 34-11-00-480-205,134
48143,34,6, Subtask 34-11-00-080-110,134
48144,34,6, Subtask 34-11-00-080-118,134
48145,34,6, Subtask 34-11-00-860-248,134
48146,34,6, Subtask 34-11-00-860-175,134
48147,34,5, Task 34-11-00-780-802 - Altimetry System Test,134
48148,34,6, Subtask 34-11-00-860-223,137
48149,34,6, Subtask 34-11-00-010-027,137
48150,34,6, Subtask 34-11-00-860-222,137
48151,34,6, Subtask 34-11-00-860-225,137
48152,34,6, Subtask 34-11-00-480-247,138
48153,34,6, Subtask 34-11-00-780-008,140
48154,34,6, Subtask 34-11-00-780-006,142
48155,34,6, Subtask 34-11-00-780-007,143
48156,34,6, Subtask 34-11-00-960-003,143
48157,34,6, Subtask 34-11-00-480-248,143
48158,34,6, Subtask 34-11-00-780-009,144
48159,34,6, Subtask 34-11-00-960-004,144
48160,34,6, Subtask 34-11-00-080-126,144
48161,34,6, Subtask 34-11-00-080-127,146
48162,34,6, Subtask 34-11-00-410-018,147
48163,34,6, Subtask 34-11-00-860-228,147
48164,34,6, Subtask 34-11-00-860-236,147
48165,34,5, Task 34-11-00-780-803 - Alternative Test: PFD - Static System Only,166
48166,34,6, Subtask 34-11-00-860-237,167
48167,34,6, Subtask 34-11-00-860-238,167
48168,34,6, Subtask 34-11-00-860-239,168
48169,34,6, Subtask 34-11-00-480-254,168
48170,34,6, Subtask 34-11-00-480-255,170
48171,34,6, Subtask 34-11-00-780-015,172
48172,34,6, Subtask 34-11-00-780-016,173
48173,34,6, Subtask 34-11-00-960-007,173
48174,34,6, Subtask 34-11-00-780-017,173
48175,34,6, Subtask 34-11-00-780-018,173
48176,34,6, Subtask 34-11-00-960-008,174
48177,34,6, Subtask 34-11-00-080-132,174
48178,34,6, Subtask 34-11-00-080-133,175
48179,34,6, Subtask 34-11-00-860-240,176
48180,34,6, Subtask 34-11-00-860-241,176
48181,34,3, Subject 34-11-01 - PITOT PROBE,178
48182,34,4, Pageblock 34-11-01/401 - PITOT PROBE - REMOVAL/INSTALLATION,178
48183,34,5, Task 34-11-01-000-801 - Pitot Probe - Removal,178
48184,34,6, Subtask 34-11-01-860-001,179
48185,34,6, Subtask 34-11-01-140-004,179
48186,34,6, Subtask 34-11-01-020-002,179
48187,34,6, Subtask 34-11-01-020-003,179
48188,34,6, Subtask 34-11-01-020-004,180
48189,34,6, Subtask 34-11-01-020-005,180
48190,34,6, Subtask 34-11-01-020-006,180
48191,34,6, Subtask 34-11-01-020-007,180
48192,34,6, Subtask 34-11-01-420-001,180
48193,34,6, Subtask 34-11-01-020-008,180
48194,34,6, Subtask 34-11-01-020-009,180
48195,34,6, Subtask 34-11-01-020-010,180
48196,34,6, Subtask 34-11-01-020-011,180
48197,34,6, Subtask 34-11-01-020-012,180
48198,34,6, Subtask 34-11-01-030-001,180
48199,34,6, Subtask 34-11-01-020-062,180
48200,34,6, Subtask 34-11-01-030-002,181
48201,34,6, Subtask 34-11-01-020-063,181
48202,34,6, Subtask 34-11-01-020-013,181
48203,34,5, Task 34-11-01-400-801 - Pitot Probe - Installation,189
48204,34,6, Subtask 34-11-01-860-166,190
48205,34,6, Subtask 34-11-01-110-001,190
48206,34,6, Subtask 34-11-01-420-002,190
48207,34,6, Subtask 34-11-01-420-003,190
48208,34,6, Subtask 34-11-01-420-004,190
48209,34,6, Subtask 34-11-01-420-047,190
48210,34,6, Subtask 34-11-01-420-005,191
48211,34,6, Subtask 34-11-01-430-001,191
48212,34,6, Subtask 34-11-01-420-048,191
48213,34,6, Subtask 34-11-01-430-002,191
48214,34,6, Subtask 34-11-01-420-049,191
48215,34,6, Subtask 34-11-01-420-006,191
48216,34,6, Subtask 34-11-01-420-007,191
48217,34,6, Subtask 34-11-01-210-001,191
48218,34,6, Subtask 34-11-01-420-008,191
48219,34,6, Subtask 34-11-01-420-009,191
48220,34,6, Subtask 34-11-01-420-010,192
48221,34,6, Subtask 34-11-01-420-011,192
48222,34,6, Subtask 34-11-01-760-001,192
48223,34,6, Subtask 34-11-01-860-002,193
48224,34,6, Subtask 34-11-01-860-003,193
48225,34,6, Subtask 34-11-01-790-001,193
48226,34,6, Subtask 34-11-01-860-178,193
48227,34,6, Subtask 34-11-01-860-173,193
48228,34,6, Subtask 34-11-01-860-174,193
48229,34,6, Subtask 34-11-01-860-175,194
48230,34,6, Subtask 34-11-01-860-176,194
48231,34,6, Subtask 34-11-01-860-177,194
48232,34,6, Subtask 34-11-01-390-002,194
48233,34,4, Pageblock 34-11-01/601 - PITOT PROBE - INSPECTION/CHECK,195
48234,34,5, Task 34-11-01-200-804 - Pitot Probe - Detailed Inspection,195
48235,34,6, Subtask 34-11-01-860-167,195
48236,34,6, Subtask 34-11-01-210-006,195
48237,34,6, Subtask 34-11-01-220-023,195
48238,34,6, Subtask 34-11-01-220-017,195
48239,34,6, Subtask 34-11-01-220-018,195
48240,34,6, Subtask 34-11-01-220-019,195
48241,34,6, Subtask 34-11-01-220-020,195
48242,34,6, Subtask 34-11-01-220-021,195
48243,34,6, Subtask 34-11-01-220-022,196
48244,34,6, Subtask 34-11-01-860-168,196
48245,34,5, Task 34-11-01-200-803 - Pitot Probe - Special Detailed Inspection,196
48246,34,6, Subtask 34-11-01-860-169,197
48247,34,6, Subtask 34-11-01-210-004,197
48248,34,6, Subtask 34-11-01-020-061,197
48249,34,6, Subtask 34-11-01-220-012,197
48250,34,6, Subtask 34-11-01-220-013,197
48251,34,6, Subtask 34-11-01-220-014,197
48252,34,6, Subtask 34-11-01-220-015,198
48253,34,6, Subtask 34-11-01-220-016,198
48254,34,6, Subtask 34-11-01-420-044,198
48255,34,6, Subtask 34-11-01-860-170,198
48256,34,4, Pageblock 34-11-01/701 - PITOT PROBE - CLEANING/PAINTING,201
48257,34,5, Task 34-11-01-100-801 - Pitot Probe Cleaning,201
48258,34,6, Subtask 34-11-01-010-001,201
48259,34,6, Subtask 34-11-01-020-001,202
48260,34,6, Subtask 34-11-01-160-001,202
48261,34,6, Subtask 34-11-01-170-001,202
48262,34,6, Subtask 34-11-01-140-001,202
48263,34,6, Subtask 34-11-01-420-045,202
48264,34,6, Subtask 34-11-01-410-001,202
48265,34,6, Subtask 34-11-01-140-002,202
48266,34,6, Subtask 34-11-01-140-003,202
48267,34,3, Subject 34-11-02 - STATIC PORT,203
48268,34,4, Pageblock 34-11-02/401 - STATIC PORT - REMOVAL/INSTALLATION,203
48269,34,5, Task 34-11-02-020-801 - Primary Static Port Removal,203
48270,34,6, Subtask 34-11-02-010-005,203
48271,34,6, Subtask 34-11-02-010-006,203
48272,34,6, Subtask 34-11-02-010-007,203
48273,34,6, Subtask 34-11-02-020-017,203
48274,34,6, Subtask 34-11-02-020-018,203
48275,34,6, Subtask 34-11-02-020-019,203
48276,34,6, Subtask 34-11-02-020-020,204
48277,34,6, Subtask 34-11-02-020-021,204
48278,34,6, Subtask 34-11-02-020-022,204
48279,34,6, Subtask 34-11-02-020-023,204
48280,34,6, Subtask 34-11-02-020-024,204
48281,34,6, Subtask 34-11-02-020-025,204
48282,34,5, Task 34-11-02-400-801 - Primary Static Port Installation,207
48283,34,6, Subtask 34-11-02-390-001,207
48284,34,6, Subtask 34-11-02-420-001,207
48285,34,6, Subtask 34-11-02-420-002,207
48286,34,6, Subtask 34-11-02-420-003,207
48287,34,6, Subtask 34-11-02-420-004,207
48288,34,6, Subtask 34-11-02-420-005,207
48289,34,6, Subtask 34-11-02-220-003,207
48290,34,6, Subtask 34-11-02-210-002,208
48291,34,6, Subtask 34-11-02-620-001,208
48292,34,6, Subtask 34-11-02-420-006,208
48293,34,6, Subtask 34-11-02-420-007,208
48294,34,6, Subtask 34-11-02-420-041,208
48295,34,6, Subtask 34-11-02-390-002,208
48296,34,6, Subtask 34-11-02-420-008,208
48297,34,6, Subtask 34-11-02-420-009,208
48298,34,6, Subtask 34-11-02-420-010,208
48299,34,6, Subtask 34-11-02-700-003,208
48300,34,6, Subtask 34-11-02-790-001,208
48301,34,6, Subtask 34-11-02-410-001,209
48302,34,6, Subtask 34-11-02-410-002,209
48303,34,6, Subtask 34-11-02-410-003,209
48304,34,5, Task 34-11-02-000-802 - Alternate Static Port Removal,209
48305,34,6, Subtask 34-11-02-010-004,210
48306,34,6, Subtask 34-11-02-020-009,210
48307,34,6, Subtask 34-11-02-020-010,210
48308,34,6, Subtask 34-11-02-020-011,210
48309,34,6, Subtask 34-11-02-020-012,210
48310,34,6, Subtask 34-11-02-020-013,210
48311,34,6, Subtask 34-11-02-140-002,210
48312,34,6, Subtask 34-11-02-020-014,210
48313,34,6, Subtask 34-11-02-020-015,210
48314,34,6, Subtask 34-11-02-020-016,210
48315,34,5, Task 34-11-02-000-803 - Alternate Static Port Removal,213
48316,34,6, Subtask 34-11-02-010-008,214
48317,34,6, Subtask 34-11-02-020-026,214
48318,34,6, Subtask 34-11-02-020-027,214
48319,34,6, Subtask 34-11-02-020-028,214
48320,34,6, Subtask 34-11-02-020-029,214
48321,34,6, Subtask 34-11-02-020-030,214
48322,34,6, Subtask 34-11-02-140-004,214
48323,34,6, Subtask 34-11-02-020-031,214
48324,34,6, Subtask 34-11-02-020-032,214
48325,34,6, Subtask 34-11-02-020-033,214
48326,34,6, Subtask 34-11-02-020-034,214
48327,34,5, Task 34-11-02-400-802 - Alternate Static Port Installation,217
48328,34,6, Subtask 34-11-02-390-003,217
48329,34,6, Subtask 34-11-02-420-011,217
48330,34,6, Subtask 34-11-02-420-012,217
48331,34,6, Subtask 34-11-02-420-013,217
48332,34,6, Subtask 34-11-02-420-014,217
48333,34,6, Subtask 34-11-02-420-015,217
48334,34,6, Subtask 34-11-02-220-004,217
